22	31969043	31969200	307	353	285	430	266	356	379	278	323	264	257	345	280	266	291	271	341	357	304	313	332	370	386	237	426	357
22	31971216	31971378	192	226	170	272	209	193	232	210	194	222	154	220	191	194	181	166	226	230	222	155	193	238	256	180	258	295
22	31974352	31974453	182	192	125	243	146	185	201	154	167	189	126	219	177	179	150	170	163	213	206	158	166	186	203	141	229	196
22	31976253	31976354	171	252	193	230	154	155	180	206	200	217	154	216	203	188	206	150	223	222	212	166	171	216	221	146	281	221
22	31979859	31979959	191	205	131	260	166	196	229	192	174	174	159	213	190	192	202	162	204	193	167	177	177	219	236	138	217	214
22	31981036	31981137	346	394	200	481	312	369	437	318	346	377	261	350	284	303	354	248	322	358	317	279	297	409	430	274	372	413
22	31985432	31985563	181	193	131	234	178	200	238	203	160	163	141	239	187	188	185	155	201	179	178	169	181	231	229	143	220	212
22	31998188	31998288	443	452	315	515	375	451	466	360	357	422	351	407	365	372	429	310	343	417	395	384	341	454	425	322	536	469
22	31998592	31998771	176	190	145	216	134	195	181	160	141	156	118	141	162	150	145	141	135	213	150	166	131	232	187	122	215	187
22	31999717	31999817	193	195	125	246	173	169	195	180	180	189	167	168	177	179	172	129	170	210	191	140	163	231	217	143	237	211
22	32000292	32000392	41	51	43	77	50	58	76	69	68	57	33	64	47	57	59	58	57	92	61	33	50	60	81	42	88	68
22	32000842	32000943	77	105	44	116	70	127	112	99	92	79	75	84	85	69	78	60	83	85	79	84	65	104	108	79	100	104
22	32002313	32002416	178	246	123	237	200	198	192	200	194	189	142	200	199	195	210	192	184	229	191	168	196	216	269	186	255	194
22	32003920	32004021	181	217	149	237	180	216	257	158	169	159	144	220	193	183	177	142	164	185	162	190	181	216	198	138	232	206
22	32007128	32007289	228	190	150	221	188	205	227	199	180	178	116	248	209	202	198	178	198	237	230	206	159	235	187	181	315	256
22	32007738	32007839	123	130	114	197	136	131	148	122	113	130	84	148	123	128	140	109	115	148	94	107	103	135	146	131	168	195
22	32009114	32009215	191	226	143	207	168	207	197	176	163	168	113	222	160	205	184	168	170	181	204	171	203	250	244	130	246	220
22	32009339	32009516	150	127	93	226	118	151	149	138	135	119	101	153	139	132	126	108	107	156	136	137	104	132	150	112	162	131
22	32009587	32009841	136	125	57	125	120	116	121	88	120	91	69	80	92	122	96	105	108	138	106	95	118	120	133	105	137	96
22	32010760	32010860	167	165	146	176	117	150	180	142	131	161	114	182	135	135	144	109	148	169	168	149	139	200	179	109	196	178
22	32011033	32011265	63	72	49	75	62	66	75	44	63	62	35	60	58	59	44	35	58	88	64	65	66	62	51	37	66	80
22	32012730	32012863	279	332	221	363	228	272	283	285	225	267	238	304	257	222	229	225	242	306	211	243	225	312	278	229	344	301
22	32012974	32013075	194	182	155	226	152	190	200	222	162	131	127	157	176	147	178	152	157	208	177	194	163	194	195	119	238	200
22	32014100	32014212	68	83	74	126	75	109	131	89	94	82	68	94	93	87	95	64	63	108	88	89	67	101	107	63	119	102
22	32014299	32014404	35	43	21	53	54	59	56	50	42	42	34	51	39	47	30	28	39	43	50	48	25	52	71	46	57	37
22	32015597	32015822	397	463	285	549	332	422	505	448	409	396	325	458	446	435	412	345	434	469	385	402	369	469	471	348	566	512
22	32016538	32016699	350	369	263	403	328	342	386	355	308	324	216	361	352	294	349	272	349	388	297	322	318	335	367	265	430	460
22	32016981	32017128	248	225	176	292	202	226	237	221	246	226	180	248	260	231	197	178	215	248	227	197	191	227	272	182	319	270
22	32017319	32017458	147	164	127	222	164	152	165	141	150	126	156	183	143	128	140	100	117	151	132	120	156	166	202	97	195	232
22	32017634	32017871	283	312	243	381	262	287	305	299	289	245	190	277	255	270	238	225	242	312	277	270	223	265	384	265	378	359
22	32019669	32019835	168	199	114	198	150	143	207	186	166	137	135	193	151	155	194	142	165	158	139	166	136	163	171	107	178	169
22	32021725	32021825	80	102	78	115	77	105	107	92	95	109	69	85	85	102	101	59	92	100	113	105	106	100	105	66	113	116
22	32072734	32073004	239	270	210	321	228	243	282	210	225	198	207	255	211	223	211	181	250	263	222	225	223	276	315	171	283	267
22	32081512	32081789	458	504	290	544	358	407	436	375	390	370	317	407	404	375	441	294	437	416	369	409	339	462	499	297	515	520
22	32084127	32084227	499	593	380	595	382	463	545	491	466	538	404	499	472	488	514	364	473	503	462	438	432	598	570	386	648	600
22	32097641	32097748	519	597	458	736	464	589	601	511	494	484	445	591	512	505	564	412	493	548	596	474	445	686	677	369	696	656
22	32099535	32099707	192	177	142	220	183	186	195	166	175	184	138	183	217	171	174	137	177	210	214	144	166	203	185	126	231	231
22	32100626	32100726	199	204	124	265	136	173	187	163	167	182	128	198	185	151	179	148	145	208	127	174	175	204	226	109	207	209
22	32108068	32113277	7331	7710	5351	9223	5997	6862	7721	6817	6974	7112	5616	7716	6822	6806	6910	5834	6902	7551	6730	6233	6189	8093	7795	5625	8887	8341
22	32121509	32121610	411	495	342	583	355	428	500	405	416	429	363	540	405	418	475	344	392	477	391	370	424	517	527	316	575	532
22	32134372	32134846	662	680	488	829	608	693	754	601	563	698	463	687	657	654	625	465	617	644	648	525	562	760	817	479	867	748
22	32150886	32150986	604	696	449	678	468	637	686	553	597	587	463	665	537	514	590	475	598	560	582	532	538	679	727	479	749	712
22	32154525	32154625	322	345	218	415	277	329	342	317	302	319	253	351	351	307	308	264	319	303	309	331	271	386	385	294	373	438
22	32156614	32156715	551	671	507	774	493	604	643	599	589	591	446	680	600	528	574	410	557	654	522	562	452	695	656	425	800	702
22	32160953	32161053	558	612	423	739	394	559	594	556	533	570	463	629	537	620	570	439	471	581	544	492	465	633	618	406	634	694
22	32162562	32162662	744	847	575	876	535	673	773	655	659	717	582	775	708	611	721	589	643	711	648	581	619	850	783	573	823	780
22	32164774	32164874	380	466	268	465	319	386	444	402	372	347	283	444	351	324	368	271	326	442	389	350	316	471	437	328	487	462
22	32174069	32174169	472	523	353	564	374	484	550	478	440	463	399	526	468	460	509	442	435	477	469	448	434	486	545	407	582	543
22	32179881	32179982	632	674	466	774	403	651	574	560	622	622	445	683	606	581	572	515	578	606	604	620	520	737	679	479	734	749
22	32180780	32180880	545	579	425	661	439	547	616	495	584	550	416	592	559	490	493	413	518	556	498	478	449	627	552	438	674	648
22	32188003	32188103	567	532	404	681	371	539	618	486	524	482	395	598	473	470	591	382	534	573	512	427	448	620	602	477	665	663
22	32188716	32188817	548	603	436	682	416	565	600	514	484	518	405	513	556	482	555	386	487	504	517	464	456	595	521	407	686	624
22	32193585	32193689	236	260	141	255	194	203	210	200	202	205	199	220	185	209	210	198	182	211	183	176	166	260	236	174	248	231
22	32194554	32194655	292	330	223	368	288	259	348	310	254	304	223	357	273	279	267	233	281	302	277	270	286	360	312	246	341	325
22	32198689	32198824	570	580	339	679	386	467	578	463	447	496	348	556	496	418	452	373	479	570	511	440	412	537	577	390	683	622
22	32200128	32200228	561	545	430	634	417	521	569	520	521	494	427	624	573	450	556	413	500	553	580	443	454	569	645	436	655	639
22	32200814	32200914	415	464	334	495	349	444	465	401	405	414	318	391	390	401	459	306	401	424	424	332	385	500	433	295	488	482
22	32202092	32202192	786	858	659	1013	682	790	812	793	790	780	626	963	791	689	782	641	705	797	684	675	699	883	839	635	990	913
22	32205564	32205665	376	446	309	465	325	390	441	345	309	384	310	399	361	345	426	331	348	441	403	317	333	400	398	283	447	408
22	32206506	32206627	335	356	273	480	286	336	397	305	324	321	223	363	343	331	381	247	328	343	339	275	293	408	351	278	446	427
22	32210977	32211198	380	340	257	419	293	337	345	343	336	273	242	335	336	328	302	247	303	375	331	309	267	344	362	286	405	429
22	32211358	32211458	256	276	185	293	207	256	269	231	266	227	202	273	258	258	276	200	197	272	245	226	235	250	251	193	294	304
22	32215007	32215211	388	456	292	466	384	384	441	349	376	401	299	434	402	374	391	305	393	409	361	397	308	422	477	288	536	473
22	32217487	32217623	222	286	193	333	218	262	319	267	237	215	205	308	243	286	266	215	219	297	224	232	259	298	284	204	309	327
22	32218677	32218777	299	341	184	353	210	258	331	296	236	200	213	313	266	260	264	228	254	285	256	250	235	311	304	193	337	333
22	32229883	32229983	381	444	328	486	330	360	411	373	396	418	307	467	401	414	425	328	388	403	348	331	333	427	450	310	539	462
22	32232984	32233141	370	374	257	361	303	347	346	314	345	373	273	417	377	343	315	274	336	380	363	337	287	372	457	322	456	427
22	32234670	32234831	365	363	243	469	284	297	358	330	309	378	269	378	355	293	328	249	307	307	371	316	354	396	405	334	505	389
22	32239080	32239198	266	325	202	342	243	292	287	329	274	280	267	280	293	316	307	212	297	323	270	272	284	328	341	280	338	343
22	32239630	32239798	314	364	208	372	269	278	315	294	315	305	242	294	278	291	317	247	240	332	293	299	226	312	292	204	371	348
22	32241003	32241223	309	378	261	428	297	318	381	369	357	325	250	357	342	296	315	220	351	364	327	317	305	373	365	245	411	416
22	32242819	32242953	266	286	189	291	245	182	316	217	199	230	207	289	252	263	263	183	240	290	235	199	235	297	310	203	304	312
22	32253430	32253539	100	135	96	162	86	114	133	96	130	123	115	121	127	129	95	92	120	150	100	132	98	150	121	95	162	145
22	32257336	32257436	292	344	216	371	268	335	289	313	268	283	193	332	287	266	313	218	297	317	279	321	265	376	351	228	398	358
22	32266575	32266730	229	276	195	320	191	222	265	235	268	315	186	281	221	239	244	200	224	266	246	229	234	274	294	190	348	270
22	32269229	32269329	256	259	205	305	204	258	239	239	238	249	193	255	290	213	237	194	261	274	240	220	246	317	295	183	362	311
22	32270258	32270391	282	323	222	343	258	272	309	268	263	272	213	311	279	237	270	231	245	313	262	284	234	315	299	184	348	336
22	32272142	32272251	224	230	135	251	175	186	211	172	187	175	157	202	216	198	157	168	206	228	176	179	184	207	202	199	242	223
22	32275510	32275738	280	276	140	300	223	229	278	238	228	206	189	260	284	249	197	175	228	303	275	218	202	291	249	185	306	306
22	32289567	32289737	331	354	244	391	298	288	356	318	291	329	236	359	288	343	350	233	310	331	350	299	269	381	373	276	372	368
22	32293467	32293639	388	445	287	459	347	430	446	429	410	436	274	413	405	371	400	309	355	459	327	415	371	435	458	324	515	440
22	32297707	32297808	332	391	288	460	253	371	443	344	371	360	309	399	346	369	355	274	349	398	321	289	311	428	402	301	444	420
22	32301960	32302061	335	430	279	472	235	398	418	367	332	333	301	428	408	355	333	281	311	462	405	301	357	422	421	320	475	425
22	32302190	32302483	158	169	118	207	145	164	215	189	187	181	132	191	165	157	138	154	178	204	126	156	149	209	168	140	227	194
22	32330103	32330435	508	556	337	636	369	528	650	522	468	528	415	574	509	487	471	450	500	520	500	463	489	557	576	414	657	674
22	32333901	32334052	312	337	208	400	242	275	330	285	285	304	254	270	257	273	308	224	281	331	285	284	245	364	270	245	391	331
22	32340712	32340813	9	20	7	28	20	15	21	18	32	24	12	27	19	30	14	22	18	20	22	14	11	28	23	15	19	19
22	32352125	32352779	754	759	602	941	619	794	822	784	743	792	585	786	717	718	684	589	716	787	707	646	729	843	818	582	962	868
22	32435476	32435883	1430	1640	1062	1771	1227	1381	1412	1399	1357	1432	1095	1447	1310	1254	1270	1098	1256	1473	1311	1281	1257	1466	1618	1136	1696	1681
22	32439268	32439403	330	384	252	421	330	300	335	346	322	336	256	397	327	285	339	268	335	360	364	302	292	371	385	304	426	392
22	32445915	32446015	688	825	558	913	572	734	788	665	695	713	637	764	732	668	667	605	677	763	648	617	614	886	841	577	862	978
22	32462921	32463026	402	421	276	510	351	414	443	447	382	468	269	473	341	392	368	304	362	435	394	363	380	484	450	315	521	499
22	32463933	32464033	650	740	524	830	500	646	677	666	646	639	518	694	640	606	695	520	626	654	564	575	522	775	736	505	830	830
22	32464482	32464587	324	321	225	358	271	279	367	263	265	300	231	357	270	285	303	234	305	361	358	307	223	355	352	218	381	390
22	32477852	32477958	172	189	138	240	154	158	237	158	137	219	145	211	153	175	196	150	137	148	184	175	154	202	187	149	216	226
22	32479050	32479151	395	462	313	551	333	434	479	402	457	397	342	479	388	410	411	306	355	468	413	358	423	551	449	315	499	489
22	32480425	32480646	359	364	295	474	308	387	396	345	351	402	265	399	337	328	389	271	367	458	339	338	320	472	409	310	424	420
22	32480886	32481022	212	247	165	295	259	174	193	205	228	218	156	181	221	194	242	160	212	243	181	183	183	239	230	153	276	243
22	32482206	32482314	449	484	374	573	363	481	457	446	462	439	357	498	424	473	430	361	390	450	368	403	388	538	460	359	539	555
22	32487598	32487749	305	333	214	318	258	296	323	298	304	296	245	306	297	310	275	218	260	342	243	246	223	304	310	226	367	363
22	32495169	32495338	317	360	232	413	295	353	387	375	346	360	326	417	298	315	293	243	332	337	316	308	291	371	336	274	421	424
22	32498008	32498224	698	684	478	808	489	645	817	659	614	594	519	694	616	590	591	514	629	695	661	529	597	716	752	516	783	752
22	32500772	32500878	285	339	239	363	209	281	297	280	245	273	208	307	282	333	288	243	317	324	278	232	250	339	326	232	356	336
22	32505976	32506200	728	767	555	898	539	705	814	656	691	684	537	839	769	688	709	567	640	740	657	608	615	813	729	549	892	799
22	32545513	32545613	459	495	274	514	386	433	484	430	361	397	332	476	406	483	503	354	402	471	419	406	337	476	516	354	564	539
22	32545703	32545803	257	225	170	261	164	179	227	245	194	230	186	277	195	201	247	158	224	215	211	147	192	252	235	194	272	277
22	32546305	32546466	364	387	259	409	273	319	438	346	331	383	267	395	338	312	319	263	305	386	318	291	309	355	407	302	455	438
22	32546942	32547042	285	309	221	354	217	261	312	257	278	312	198	365	264	236	305	236	275	293	255	262	259	304	322	257	362	315
22	32547456	32547556	304	426	234	371	249	290	354	273	295	311	273	295	257	300	298	211	242	315	261	257	258	335	369	257	332	318
22	32548017	32548117	263	273	176	344	201	257	264	300	239	250	220	282	226	244	257	201	278	241	216	199	186	280	256	209	304	283
22	32548531	32548631	188	126	108	178	126	127	177	153	166	187	93	200	140	137	110	118	150	181	176	117	121	233	179	110	224	208
22	32550218	32550318	174	203	130	217	132	180	198	181	194	170	162	202	195	184	189	157	176	231	169	172	168	227	221	161	204	219
22	32554970	32555202	182	181	103	201	157	156	209	171	180	153	153	169	103	142	176	142	153	177	180	133	153	147	171	134	221	218
22	32586758	32587339	1281	1474	809	1500	1066	1267	1391	1281	1218	1469	961	1625	1216	1177	1247	1017	1114	1229	1233	1098	1131	1570	1487	921	1784	1534
22	32588888	32589261	1076	1142	745	1268	863	928	1096	1083	970	1043	815	1139	913	954	1019	835	946	1094	930	936	807	1094	1121	826	1329	1241
22	32590332	32590477	395	473	265	499	333	361	397	368	375	396	272	422	319	339	369	305	326	412	364	292	315	392	445	323	477	479
22	32598320	32598438	358	370	274	448	297	292	395	322	357	345	273	341	344	361	322	276	370	414	328	322	313	366	401	317	468	426
22	32614500	32614712	322	344	266	429	232	296	314	256	333	301	181	323	282	356	330	262	359	307	302	260	275	331	345	255	321	331
22	32616906	32617009	575	561	382	659	437	436	579	479	494	528	400	566	471	496	482	502	522	537	511	452	455	628	617	413	676	670
22	32620253	32620469	317	297	214	376	251	282	298	287	258	295	228	319	272	275	289	291	275	308	273	252	247	283	309	237	366	370
22	32621641	32621810	342	355	239	421	256	316	329	316	300	346	248	374	296	296	332	310	328	340	331	254	287	394	339	254	385	355
22	32625180	32625331	338	360	251	434	296	348	368	383	323	359	284	351	384	340	328	275	339	361	315	273	311	394	364	272	459	418
22	32626954	32627062	244	231	177	283	188	210	230	225	173	223	156	252	229	234	239	172	191	253	200	191	166	237	257	173	265	247
22	32628885	32629021	190	176	127	210	107	177	164	160	154	163	133	173	164	179	165	124	146	144	165	152	135	179	184	124	196	225
22	32630859	32631080	422	426	391	559	371	463	570	422	451	505	264	417	375	388	462	334	374	419	406	432	364	471	448	343	605	589
22	32633220	32633321	239	307	169	279	196	229	257	223	218	261	165	264	240	216	223	180	242	276	258	254	199	262	247	177	275	300
22	32634971	32635077	267	324	210	389	283	260	313	265	261	323	237	327	299	290	318	235	280	286	277	226	252	347	280	237	357	379
22	32643397	32643502	237	291	209	283	208	248	241	243	229	232	218	301	250	217	265	201	232	253	224	254	229	272	289	180	270	291
22	32644709	32644809	316	352	239	384	215	313	404	303	309	323	257	339	290	285	305	239	332	312	273	253	268	351	299	284	398	422
22	32647756	32647861	258	277	191	316	192	248	264	282	228	244	203	262	231	284	260	195	227	284	246	249	203	339	304	171	282	333
22	32650114	32650214	209	262	161	275	186	183	241	207	202	217	192	271	198	200	228	148	216	218	247	180	152	239	253	173	294	255
22	32651181	32651316	400	465	377	621	385	469	547	477	435	471	344	508	448	479	436	348	416	511	441	379	403	468	507	410	583	552
22	32754058	32754431	1028	943	816	1250	831	947	1124	1006	974	1077	679	939	1020	918	971	765	955	1071	838	806	903	1062	1106	793	1286	1339
22	32756238	32756819	1410	1456	1064	1818	1190	1270	1699	1440	1402	1456	1106	1565	1407	1344	1255	1172	1336	1688	1319	1302	1234	1536	1695	1171	1735	1849
22	32783978	32784086	401	435	320	528	376	377	482	431	471	511	379	452	366	396	458	351	397	439	403	384	328	461	445	348	509	533
22	32788226	32788346	313	351	250	437	275	327	393	300	306	358	250	411	295	327	292	286	314	333	323	279	302	380	317	252	403	422
22	32789878	32789989	398	364	266	482	263	362	400	349	336	357	274	377	311	304	362	290	274	377	327	315	290	358	403	298	436	412
22	32791012	32791201	525	507	332	642	407	494	499	513	465	487	412	492	441	462	439	365	440	495	489	447	446	492	591	365	569	624
22	32792060	32792236	371	421	283	407	285	261	412	325	407	375	297	366	358	343	391	285	336	348	357	293	283	341	403	289	372	424
22	32793927	32794087	530	615	410	693	444	584	666	538	546	562	511	657	524	578	590	495	528	616	477	520	492	561	575	453	724	695
22	32795589	32795746	492	480	368	646	401	444	505	505	505	531	408	602	490	478	524	403	470	526	465	459	416	619	611	341	593	551
22	32797733	32797890	201	180	102	215	142	191	215	187	187	201	149	232	161	197	164	154	177	179	174	125	139	184	177	146	195	213
22	32802648	32802748	248	241	157	283	167	204	266	199	232	234	181	213	218	179	249	196	211	220	200	196	182	246	224	183	320	264
22	32804145	32804245	211	249	157	268	167	244	200	237	193	245	170	281	237	200	236	196	202	206	194	209	202	216	266	164	256	252
22	32804731	32804831	360	411	259	476	274	349	370	368	382	394	371	443	314	365	376	317	386	424	320	327	312	399	415	284	453	485
22	32808046	32808147	164	198	138	196	165	200	187	181	189	138	134	204	157	169	194	128	194	198	157	179	141	171	176	127	214	245
22	32810289	32810412	302	328	211	339	221	316	312	304	297	311	233	329	267	260	299	228	282	355	265	248	269	309	312	211	378	328
22	32811890	32811990	557	549	412	714	461	546	548	593	558	585	408	597	496	467	613	420	505	588	469	492	486	652	652	435	616	630
22	32813053	32813153	362	336	221	464	252	316	418	342	368	326	289	387	297	307	379	295	303	370	325	285	317	416	363	290	448	371
22	32815320	32815420	553	568	413	658	443	499	557	452	533	543	393	513	547	524	552	384	477	529	488	437	423	611	503	431	618	677
22	32827317	32827417	199	236	146	259	173	229	240	232	194	251	145	205	209	218	180	189	209	216	192	187	169	267	257	179	287	244
22	32828359	32828530	678	773	494	930	531	693	753	674	651	649	556	761	621	653	668	516	643	730	648	655	598	699	663	553	875	786
22	32829682	32829782	392	422	314	495	289	427	483	393	396	417	300	414	354	384	411	284	400	403	385	352	340	421	391	247	549	508
22	32831690	32831867	393	452	308	528	381	427	441	438	458	453	302	456	379	412	430	351	415	452	383	378	404	433	439	317	581	540
22	32833742	32833842	399	448	278	493	292	432	426	348	373	403	294	450	381	367	372	329	369	432	345	362	341	417	456	296	511	478
22	32838638	32838738	332	377	274	448	232	302	374	348	347	355	269	288	315	313	337	278	347	357	350	261	292	387	355	269	460	375
22	32841603	32841703	416	396	287	449	313	380	384	377	365	360	301	458	357	370	363	310	364	417	353	337	333	382	462	321	471	472
22	32841827	32841983	400	421	295	490	322	328	421	417	369	401	296	445	364	386	382	298	360	413	348	361	334	425	416	312	502	463
22	32843198	32843327	453	484	330	559	356	436	496	459	407	499	331	462	398	450	480	400	450	481	412	410	398	487	460	362	561	566
22	32849369	32849490	529	570	392	620	375	550	580	553	517	512	437	516	511	454	546	405	500	548	493	421	409	640	606	423	657	602
22	32853249	32853373	521	558	403	581	408	489	532	456	534	468	369	489	480	536	414	423	477	545	459	413	423	520	556	415	538	663
22	32870989	32871111	103	80	76	128	85	96	93	71	75	101	53	107	74	96	113	57	91	90	101	57	75	109	103	122	103	92
22	32871316	32871417	112	124	90	160	134	135	142	114	112	145	103	112	144	131	125	88	104	160	133	114	118	139	132	93	189	144
22	32874967	32875262	582	738	448	774	486	578	636	591	582	594	467	659	525	542	609	458	592	654	585	573	507	578	605	486	772	761
22	32879883	32880111	463	478	309	493	350	393	428	413	390	456	392	494	373	365	397	331	366	443	397	335	390	412	440	357	513	498
22	32881054	32881196	452	467	331	559	369	408	469	454	403	439	317	487	394	450	448	320	458	513	404	396	388	507	507	349	540	583
22	32883723	32883823	293	354	250	331	227	314	338	316	257	372	223	358	308	274	337	248	292	348	326	238	223	313	291	227	372	329
22	32887070	32887170	498	537	327	559	362	418	525	440	432	494	347	549	387	452	462	351	444	548	422	358	403	498	505	373	576	610
22	32889091	32889268	1152	1184	866	1348	867	1061	1264	1040	1113	1181	860	1186	1038	1083	1114	872	1051	1132	1078	1015	908	1226	1282	829	1319	1382
22	32891448	32891548	322	362	272	386	305	310	330	318	358	327	248	325	303	337	354	283	303	352	348	280	277	386	418	273	433	376
22	32894130	32894517	565	574	411	696	422	535	662	583	508	553	402	562	528	498	486	399	513	587	488	482	490	545	491	433	696	640
22	32909678	32909811	258	247	208	274	200	197	276	273	259	234	156	245	220	231	219	166	259	247	211	225	220	272	255	176	349	337
22	32914029	32914321	724	701	487	803	520	668	672	647	591	633	492	675	573	619	567	465	582	648	584	548	491	680	645	510	815	856
22	32923898	32923998	205	172	135	201	134	161	175	155	206	174	151	186	144	155	162	147	190	211	146	160	154	173	229	135	229	199
22	32924860	32924995	135	146	99	183	130	143	149	128	131	134	104	148	124	130	140	135	114	156	121	118	96	188	137	112	181	188
22	32929778	32929881	183	172	154	221	152	168	216	167	159	211	145	204	180	189	160	139	173	226	154	163	158	208	183	154	255	291
22	32934009	32934109	325	327	251	404	310	300	369	352	335	349	210	353	314	301	330	242	255	375	338	270	294	401	352	240	426	440
22	32937556	32937699	509	537	416	657	401	510	597	496	496	496	392	631	480	575	477	439	468	564	468	443	493	552	579	443	611	677
22	32992641	32992741	304	317	220	366	263	337	374	320	303	353	238	355	296	342	289	267	279	349	333	309	252	306	373	278	397	445
22	33197987	33198108	37	29	21	39	18	32	42	37	31	17	27	32	25	35	29	33	26	38	35	31	28	35	25	26	41	33
22	33245429	33245530	432	533	323	507	361	420	503	468	444	517	363	490	398	465	461	372	430	451	420	442	389	482	461	342	534	580
22	33253235	33253347	269	341	171	377	251	253	289	294	269	298	218	305	295	316	311	239	267	299	278	244	253	299	323	276	417	357
22	33254003	33254125	337	389	232	385	273	297	342	293	312	326	245	346	287	312	296	247	298	370	314	281	279	390	331	248	392	395
22	33255166	33255364	296	331	220	341	233	283	323	248	307	279	208	288	271	309	285	239	269	304	265	287	245	280	270	237	394	339
22	33260896	33260996	451	466	324	476	370	446	448	431	439	437	383	560	387	442	482	345	414	524	446	369	362	504	546	326	498	551
22	33264952	33265112	171	176	124	191	155	171	177	179	137	176	113	198	126	168	168	103	159	177	155	159	126	183	206	141	220	214
22	33327370	33327470	314	297	190	369	190	232	263	260	244	251	194	262	218	261	293	197	242	273	246	228	232	277	253	232	295	337
22	33376608	33376708	390	390	277	424	289	387	409	328	351	350	266	366	375	358	330	274	308	383	329	343	316	422	389	331	447	397
22	33402336	33402647	459	465	351	553	416	386	523	369	442	500	337	471	478	463	396	295	357	532	485	373	403	487	448	404	542	543
22	33670412	33670610	453	486	357	575	362	449	519	447	435	523	301	514	419	431	478	343	433	456	414	379	369	475	479	358	568	507
22	33673045	33673241	233	217	131	239	171	185	255	189	200	227	148	257	179	195	196	150	219	217	253	184	190	222	238	168	271	290
22	33679187	33679334	391	485	286	523	362	363	410	371	386	416	278	448	365	381	353	308	368	437	374	374	350	415	422	346	478	495
22	33700214	33700493	255	271	145	354	233	291	299	298	245	319	213	280	221	271	249	202	270	310	234	262	217	267	250	251	338	333
22	33712070	33712234	367	411	295	445	334	382	375	415	359	387	297	399	380	316	377	333	314	401	336	296	333	385	372	279	511	545
22	33733631	33733787	320	302	269	407	251	285	327	270	271	337	232	352	312	268	276	233	344	326	261	291	253	334	329	271	356	376
22	33777904	33778030	342	390	284	399	293	355	408	342	330	360	320	393	326	386	400	325	313	390	347	360	340	354	419	290	403	441
22	33780177	33780290	251	280	199	380	230	297	311	278	282	303	216	308	236	243	297	233	232	282	231	261	230	323	355	248	331	350
22	33828146	33828251	262	328	222	369	272	289	313	302	264	293	253	364	290	288	323	236	265	295	350	269	281	305	331	272	345	381
22	33960833	33961005	270	286	202	354	253	261	305	227	284	283	239	291	284	262	279	237	270	308	251	211	216	263	302	227	384	319
22	33990708	33991595	743	658	457	819	496	645	733	623	678	676	478	730	609	693	592	493	672	692	629	586	526	674	707	518	753	802
22	34000420	34000544	324	327	242	317	201	298	344	337	288	314	248	399	304	344	256	253	267	330	274	293	256	310	351	254	382	345
22	34009944	34010045	238	301	186	308	194	241	279	235	232	239	196	250	235	253	211	216	220	268	221	200	204	276	250	214	315	284
22	34011971	34012071	622	670	494	766	406	568	663	622	609	638	465	686	549	586	660	506	521	633	522	502	498	618	572	429	664	731
22	34013339	34013444	352	399	250	465	261	302	411	398	400	375	236	373	316	343	384	264	299	344	287	262	279	401	339	267	377	434
22	34014230	34014399	528	582	384	567	402	493	588	507	547	552	411	569	501	522	539	406	483	552	469	464	477	521	547	407	691	678
22	34018984	34019106	340	366	263	435	307	344	403	300	353	409	290	400	362	326	383	314	369	359	333	336	312	358	355	338	440	415
22	34019571	34019671	222	252	174	303	205	249	215	244	297	240	200	252	212	235	260	183	206	255	186	214	191	221	273	193	338	305
22	34022218	34022319	212	262	189	298	162	183	226	250	194	247	177	223	197	198	220	150	213	229	194	204	162	246	246	170	290	237
22	34046352	34046654	161	126	102	167	109	127	144	115	160	161	101	170	116	128	111	97	125	127	141	135	113	116	148	117	161	158
22	34157357	34157463	352	361	271	478	263	357	413	346	334	375	284	374	330	394	359	326	329	358	350	294	320	439	381	278	451	458
22	34353434	34353651	357	422	275	463	284	381	407	394	353	430	283	453	380	409	390	328	363	397	410	348	340	399	412	325	436	475
22	34360909	34361009	224	286	174	328	202	277	280	277	252	322	228	282	245	278	265	219	221	291	243	178	215	307	272	234	289	301
22	34867193	34868051	1575	1626	1101	1876	1141	1410	1637	1507	1534	1727	1170	1653	1408	1538	1516	1246	1437	1618	1498	1313	1253	1628	1590	1287	1911	1907
22	34871466	34871592	682	800	518	780	528	717	753	707	664	717	545	703	654	586	687	514	555	744	610	565	610	712	761	546	766	835
22	34874993	34875094	494	502	418	649	402	431	557	491	554	574	377	523	448	493	475	390	454	549	480	453	487	506	587	370	658	598
22	35463080	35463309	364	475	261	518	290	401	393	378	389	406	259	385	341	360	410	308	350	444	348	330	352	404	349	336	526	505
22	35478510	35478662	206	257	141	252	191	246	276	227	204	240	144	234	211	259	221	190	210	243	199	197	208	245	223	158	272	248
22	35480375	35480492	201	245	182	249	161	201	244	198	194	216	154	235	173	217	203	148	218	187	225	187	178	233	251	169	233	274
22	35481446	35481686	266	279	210	300	195	248	258	224	251	230	178	284	247	257	249	222	249	319	188	216	242	272	266	196	317	342
22	35658349	35658449	259	278	210	332	191	229	258	251	251	226	194	246	247	258	224	193	192	242	235	204	183	240	283	194	327	280
22	35659070	35659219	281	318	220	332	234	260	308	264	280	290	243	333	233	249	290	257	257	286	242	228	231	272	352	183	347	341
22	35659778	35659878	359	413	265	445	264	381	446	348	325	394	265	400	337	361	327	249	303	387	329	343	271	393	361	276	451	386
